timestamp_shifted,endpoint_code,user_code,ip_code,timestamp,prev_timestamp
2026-01-05T10:05:10.331000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:10.331000+00:00,2026-01-05 10:05:10.319000+00:00
2026-01-05T10:05:10.339000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:10.339000+00:00,2026-01-05 10:05:10.331000+00:00
2026-01-05T10:05:37.139000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:37.139000+00:00,2026-01-05 10:05:10.339000+00:00
2026-01-05T10:05:37.184000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:37.184000+00:00,2026-01-05 10:05:37.139000+00:00
2026-01-05T10:05:37.196000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:37.196000+00:00,2026-01-05 10:05:37.184000+00:00
2026-01-05T10:05:37.203000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:05:37.203000+00:00,2026-01-05 10:05:37.196000+00:00
2026-01-05T10:06:12.095000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 10:06:12.095000+00:00,2026-01-05 10:05:37.203000+00:00
2026-01-05T10:06:43.102000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 10:06:43.102000+00:00,2026-01-05 10:06:12.095000+00:00
2026-01-05T10:06:43.112000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 10:06:43.112000+00:00,2026-01-05 10:06:43.102000+00:00
2026-01-05T10:06:43.669000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 10:06:43.669000+00:00,2026-01-05 10:06:43.112000+00:00
2026-01-05T10:06:43.672000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 10:06:43.672000+00:00,2026-01-05 10:06:43.669000+00:00
2026-01-05T10:06:43.786000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 10:06:43.786000+00:00,2026-01-05 10:06:43.672000+00:00
2026-01-05T10:06:43.828000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.828000+00:00,2026-01-05 10:06:43.786000+00:00
2026-01-05T10:06:43.832000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.832000+00:00,2026-01-05 10:06:43.828000+00:00
2026-01-05T10:06:43.833000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.833000+00:00,2026-01-05 10:06:43.832000+00:00
2026-01-05T10:06:43.841000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.841000+00:00,2026-01-05 10:06:43.833000+00:00
2026-01-05T10:06:43.870000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.870000+00:00,2026-01-05 10:06:43.841000+00:00
2026-01-05T10:06:43.874000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.874000+00:00,2026-01-05 10:06:43.870000+00:00
2026-01-05T10:06:43.875000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.875000+00:00,2026-01-05 10:06:43.874000+00:00
2026-01-05T10:06:43.880000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:06:43.880000+00:00,2026-01-05 10:06:43.875000+00:00
2026-01-05T10:06:43.890000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:06:43.890000+00:00,2026-01-05 10:06:43.880000+00:00
2026-01-05T10:06:43.890000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:06:43.890000+00:00,2026-01-05 10:06:43.890000+00:00
2026-01-05T10:06:43.891000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:06:43.891000+00:00,2026-01-05 10:06:43.890000+00:00
2026-01-05T10:06:43.894000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:06:43.894000+00:00,2026-01-05 10:06:43.891000+00:00
2026-01-05T10:06:43.894000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:06:43.894000+00:00,2026-01-05 10:06:43.894000+00:00
2026-01-05T10:06:43.900000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:06:43.900000+00:00,2026-01-05 10:06:43.894000+00:00
2026-01-05T10:06:43.913000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 10:06:43.913000+00:00,2026-01-05 10:06:43.900000+00:00
2026-01-05T10:06:43.920000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:06:43.920000+00:00,2026-01-05 10:06:43.913000+00:00
2026-01-05T10:06:43.924000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 10:06:43.924000+00:00,2026-01-05 10:06:43.920000+00:00
2026-01-05T10:06:43.925000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:06:43.925000+00:00,2026-01-05 10:06:43.924000+00:00
2026-01-05T10:06:43.926000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:06:43.926000+00:00,2026-01-05 10:06:43.925000+00:00
2026-01-05T10:06:43.929000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:06:43.929000+00:00,2026-01-05 10:06:43.926000+00:00
2026-01-05T10:06:43.959000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 10:06:43.959000+00:00,2026-01-05 10:06:43.929000+00:00
2026-01-05T10:06:44.880000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:06:44.880000+00:00,2026-01-05 10:06:43.959000+00:00
2026-01-05T10:06:45.185000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:06:45.185000+00:00,2026-01-05 10:06:44.880000+00:00
2026-01-05T10:06:45.187000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:06:45.187000+00:00,2026-01-05 10:06:45.185000+00:00
2026-01-05T10:06:45.195000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:06:45.195000+00:00,2026-01-05 10:06:45.187000+00:00
2026-01-05T10:07:15.952000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:15.952000+00:00,2026-01-05 10:06:45.195000+00:00
2026-01-05T10:07:15.956000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:15.956000+00:00,2026-01-05 10:07:15.952000+00:00
2026-01-05T10:07:15.957000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:15.957000+00:00,2026-01-05 10:07:15.956000+00:00
2026-01-05T10:07:15.960000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:15.960000+00:00,2026-01-05 10:07:15.957000+00:00
2026-01-05T10:07:15.968000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:15.968000+00:00,2026-01-05 10:07:15.960000+00:00
2026-01-05T10:07:15.979000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:15.979000+00:00,2026-01-05 10:07:15.968000+00:00
2026-01-05T10:07:15.989000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:15.989000+00:00,2026-01-05 10:07:15.979000+00:00
2026-01-05T10:07:48.570000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:48.570000+00:00,2026-01-05 10:07:15.989000+00:00
2026-01-05T10:07:48.574000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:48.574000+00:00,2026-01-05 10:07:48.570000+00:00
2026-01-05T10:07:48.578000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:48.578000+00:00,2026-01-05 10:07:48.574000+00:00
2026-01-05T10:07:48.582000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:48.582000+00:00,2026-01-05 10:07:48.578000+00:00
2026-01-05T10:07:48.583000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:48.583000+00:00,2026-01-05 10:07:48.582000+00:00
2026-01-05T10:07:48.591000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:48.591000+00:00,2026-01-05 10:07:48.583000+00:00
2026-01-05T10:07:48.597000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:07:48.597000+00:00,2026-01-05 10:07:48.591000+00:00
2026-01-05T10:08:23.507000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:23.507000+00:00,2026-01-05 10:07:48.597000+00:00
2026-01-05T10:08:23.517000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:23.517000+00:00,2026-01-05 10:08:23.507000+00:00
2026-01-05T10:08:23.526000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:23.526000+00:00,2026-01-05 10:08:23.517000+00:00
2026-01-05T10:08:23.532000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:23.532000+00:00,2026-01-05 10:08:23.526000+00:00
2026-01-05T10:08:55.143000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:55.143000+00:00,2026-01-05 10:08:23.532000+00:00
2026-01-05T10:08:55.151000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:55.151000+00:00,2026-01-05 10:08:55.143000+00:00
2026-01-05T10:08:55.161000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:55.161000+00:00,2026-01-05 10:08:55.151000+00:00
2026-01-05T10:08:55.167000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:08:55.167000+00:00,2026-01-05 10:08:55.161000+00:00
2026-01-05T10:09:23.593000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:23.593000+00:00,2026-01-05 10:08:55.167000+00:00
2026-01-05T10:09:23.597000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:23.597000+00:00,2026-01-05 10:09:23.593000+00:00
2026-01-05T10:09:23.610000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:23.610000+00:00,2026-01-05 10:09:23.597000+00:00
2026-01-05T10:09:23.616000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:23.616000+00:00,2026-01-05 10:09:23.610000+00:00
2026-01-05T10:09:50.895000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:50.895000+00:00,2026-01-05 10:09:23.616000+00:00
2026-01-05T10:09:50.902000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:50.902000+00:00,2026-01-05 10:09:50.895000+00:00
2026-01-05T10:09:50.911000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:50.911000+00:00,2026-01-05 10:09:50.902000+00:00
2026-01-05T10:09:50.920000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:09:50.920000+00:00,2026-01-05 10:09:50.911000+00:00
2026-01-05T10:10:18.868000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:18.868000+00:00,2026-01-05 10:09:50.920000+00:00
2026-01-05T10:10:18.875000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:18.875000+00:00,2026-01-05 10:10:18.868000+00:00
2026-01-05T10:10:18.886000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:18.886000+00:00,2026-01-05 10:10:18.875000+00:00
2026-01-05T10:10:18.892000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:18.892000+00:00,2026-01-05 10:10:18.886000+00:00
2026-01-05T10:10:50.668000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:50.668000+00:00,2026-01-05 10:10:18.892000+00:00
2026-01-05T10:10:50.675000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:50.675000+00:00,2026-01-05 10:10:50.668000+00:00
2026-01-05T10:10:50.685000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:50.685000+00:00,2026-01-05 10:10:50.675000+00:00
2026-01-05T10:10:50.692000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:10:50.692000+00:00,2026-01-05 10:10:50.685000+00:00
2026-01-05T10:11:22.416000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:22.416000+00:00,2026-01-05 10:10:50.692000+00:00
2026-01-05T10:11:22.427000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:22.427000+00:00,2026-01-05 10:11:22.416000+00:00
2026-01-05T10:11:22.435000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:22.435000+00:00,2026-01-05 10:11:22.427000+00:00
2026-01-05T10:11:22.441000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:22.441000+00:00,2026-01-05 10:11:22.435000+00:00
2026-01-05T10:11:47.644000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:47.644000+00:00,2026-01-05 10:11:22.441000+00:00
2026-01-05T10:11:47.650000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:47.650000+00:00,2026-01-05 10:11:47.644000+00:00
2026-01-05T10:11:47.664000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:47.664000+00:00,2026-01-05 10:11:47.650000+00:00
2026-01-05T10:11:47.671000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:11:47.671000+00:00,2026-01-05 10:11:47.664000+00:00
2026-01-05T10:12:22.430000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:22.430000+00:00,2026-01-05 10:11:47.671000+00:00
2026-01-05T10:12:22.439000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:22.439000+00:00,2026-01-05 10:12:22.430000+00:00
2026-01-05T10:12:22.450000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:22.450000+00:00,2026-01-05 10:12:22.439000+00:00
2026-01-05T10:12:22.456000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:22.456000+00:00,2026-01-05 10:12:22.450000+00:00
2026-01-05T10:12:48.904000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:48.904000+00:00,2026-01-05 10:12:22.456000+00:00
2026-01-05T10:12:48.909000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:48.909000+00:00,2026-01-05 10:12:48.904000+00:00
2026-01-05T10:12:48.910000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:48.910000+00:00,2026-01-05 10:12:48.909000+00:00
2026-01-05T10:12:48.914000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:48.914000+00:00,2026-01-05 10:12:48.910000+00:00
2026-01-05T10:12:48.924000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:48.924000+00:00,2026-01-05 10:12:48.914000+00:00
2026-01-05T10:12:48.936000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:48.936000+00:00,2026-01-05 10:12:48.924000+00:00
2026-01-05T10:12:48.943000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:12:48.943000+00:00,2026-01-05 10:12:48.936000+00:00
2026-01-05T10:13:20.761000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:20.761000+00:00,2026-01-05 10:12:48.943000+00:00
2026-01-05T10:13:20.765000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:20.765000+00:00,2026-01-05 10:13:20.761000+00:00
2026-01-05T10:13:20.766000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:20.766000+00:00,2026-01-05 10:13:20.765000+00:00
2026-01-05T10:13:20.770000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:20.770000+00:00,2026-01-05 10:13:20.766000+00:00
2026-01-05T10:13:20.780000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:20.780000+00:00,2026-01-05 10:13:20.770000+00:00
2026-01-05T10:13:20.791000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:20.791000+00:00,2026-01-05 10:13:20.780000+00:00
2026-01-05T10:13:20.798000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:20.798000+00:00,2026-01-05 10:13:20.791000+00:00
2026-01-05T10:13:51.508000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:51.508000+00:00,2026-01-05 10:13:20.798000+00:00
2026-01-05T10:13:51.516000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:51.516000+00:00,2026-01-05 10:13:51.508000+00:00
2026-01-05T10:13:51.527000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:51.527000+00:00,2026-01-05 10:13:51.516000+00:00
2026-01-05T10:13:51.533000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:13:51.533000+00:00,2026-01-05 10:13:51.527000+00:00
2026-01-05T10:14:23.622000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:23.622000+00:00,2026-01-05 10:13:51.533000+00:00
2026-01-05T10:14:23.643000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:23.643000+00:00,2026-01-05 10:14:23.622000+00:00
2026-01-05T10:14:23.654000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:23.654000+00:00,2026-01-05 10:14:23.643000+00:00
2026-01-05T10:14:23.661000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:23.661000+00:00,2026-01-05 10:14:23.654000+00:00
2026-01-05T10:14:53.017000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:53.017000+00:00,2026-01-05 10:14:23.661000+00:00
2026-01-05T10:14:53.027000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:53.027000+00:00,2026-01-05 10:14:53.017000+00:00
2026-01-05T10:14:53.039000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:53.039000+00:00,2026-01-05 10:14:53.027000+00:00
2026-01-05T10:14:53.046000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:14:53.046000+00:00,2026-01-05 10:14:53.039000+00:00
2026-01-05T10:15:24.500000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:24.500000+00:00,2026-01-05 10:14:53.046000+00:00
2026-01-05T10:15:24.590000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:24.590000+00:00,2026-01-05 10:15:24.500000+00:00
2026-01-05T10:15:24.600000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:24.600000+00:00,2026-01-05 10:15:24.590000+00:00
2026-01-05T10:15:24.606000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:24.606000+00:00,2026-01-05 10:15:24.600000+00:00
2026-01-05T10:15:50.738000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:50.738000+00:00,2026-01-05 10:15:24.606000+00:00
2026-01-05T10:15:50.745000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:50.745000+00:00,2026-01-05 10:15:50.738000+00:00
2026-01-05T10:15:50.755000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:50.755000+00:00,2026-01-05 10:15:50.745000+00:00
2026-01-05T10:15:50.761000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:15:50.761000+00:00,2026-01-05 10:15:50.755000+00:00
2026-01-05T10:16:21.954000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:21.954000+00:00,2026-01-05 10:15:50.761000+00:00
2026-01-05T10:16:22.012000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:22.012000+00:00,2026-01-05 10:16:21.954000+00:00
2026-01-05T10:16:22.022000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:22.022000+00:00,2026-01-05 10:16:22.012000+00:00
2026-01-05T10:16:22.027000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:22.027000+00:00,2026-01-05 10:16:22.022000+00:00
2026-01-05T10:16:54.016000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:54.016000+00:00,2026-01-05 10:16:22.027000+00:00
2026-01-05T10:16:54.024000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:54.024000+00:00,2026-01-05 10:16:54.016000+00:00
2026-01-05T10:16:54.034000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:54.034000+00:00,2026-01-05 10:16:54.024000+00:00
2026-01-05T10:16:54.040000Z,TIMESLOT_REGISTRY_001,UUID_000100,IP_001514,2026-01-05 10:16:54.040000+00:00,2026-01-05 10:16:54.034000+00:00
2026-01-05T10:17:20.073000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 10:17:20.073000+00:00,2026-01-05 10:16:54.040000+00:00
2026-01-05T10:17:51.619000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 10:17:51.619000+00:00,2026-01-05 10:17:20.073000+00:00
2026-01-05T10:17:51.627000Z,AUTH_ACTION_001,UUID_000100,IP_001514,2026-01-05 10:17:51.627000+00:00,2026-01-05 10:17:51.619000+00:00
2026-01-05T10:17:52.137000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 10:17:52.137000+00:00,2026-01-05 10:17:51.627000+00:00
2026-01-05T10:17:52.140000Z,AUTH_ACTION_002,UUID_000100,IP_001514,2026-01-05 10:17:52.140000+00:00,2026-01-05 10:17:52.137000+00:00
2026-01-05T10:17:52.268000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 10:17:52.268000+00:00,2026-01-05 10:17:52.140000+00:00
2026-01-05T10:17:52.282000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:17:52.282000+00:00,2026-01-05 10:17:52.268000+00:00
2026-01-05T10:17:52.301000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:17:52.301000+00:00,2026-01-05 10:17:52.282000+00:00
2026-01-05T10:17:52.308000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:17:52.308000+00:00,2026-01-05 10:17:52.301000+00:00
2026-01-05T10:17:52.335000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:17:52.335000+00:00,2026-01-05 10:17:52.308000+00:00
2026-01-05T10:17:52.344000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:17:52.344000+00:00,2026-01-05 10:17:52.335000+00:00
2026-01-05T10:17:52.345000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:17:52.345000+00:00,2026-01-05 10:17:52.344000+00:00
2026-01-05T10:17:52.346000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:17:52.346000+00:00,2026-01-05 10:17:52.345000+00:00
2026-01-05T10:17:52.350000Z,HANDBOOK_TRANSPORT_TYPES_001,UUID_000100,IP_001514,2026-01-05 10:17:52.350000+00:00,2026-01-05 10:17:52.346000+00:00
2026-01-05T10:17:52.361000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:17:52.361000+00:00,2026-01-05 10:17:52.350000+00:00
2026-01-05T10:17:52.385000Z,NOTIFICATIONS_001,UUID_000100,IP_000002,2026-01-05 10:17:52.385000+00:00,2026-01-05 10:17:52.361000+00:00
2026-01-05T10:17:52.393000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:17:52.393000+00:00,2026-01-05 10:17:52.385000+00:00
2026-01-05T10:17:52.395000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:17:52.395000+00:00,2026-01-05 10:17:52.393000+00:00
2026-01-05T10:17:52.403000Z,ACTIVITY_ADD_001,UUID_000100,IP_001514,2026-01-05 10:17:52.403000+00:00,2026-01-05 10:17:52.395000+00:00
2026-01-05T10:17:52.407000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:17:52.407000+00:00,2026-01-05 10:17:52.403000+00:00
2026-01-05T10:17:52.407000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 10:17:52.407000+00:00,2026-01-05 10:17:52.407000+00:00
2026-01-05T10:17:52.411000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 10:17:52.411000+00:00,2026-01-05 10:17:52.407000+00:00
2026-01-05T10:17:52.411000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:17:52.411000+00:00,2026-01-05 10:17:52.411000+00:00
2026-01-05T10:17:52.412000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:17:52.412000+00:00,2026-01-05 10:17:52.411000+00:00
2026-01-05T10:17:52.416000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:17:52.416000+00:00,2026-01-05 10:17:52.412000+00:00
2026-01-05T10:17:52.420000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:17:52.420000+00:00,2026-01-05 10:17:52.416000+00:00
2026-01-05T10:17:52.431000Z,RESERVATION_OTHER_003,UUID_000100,IP_001514,2026-01-05 10:17:52.431000+00:00,2026-01-05 10:17:52.420000+00:00
2026-01-05T10:17:52.431000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:17:52.431000+00:00,2026-01-05 10:17:52.431000+00:00
2026-01-05T10:17:52.432000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:17:52.432000+00:00,2026-01-05 10:17:52.431000+00:00
2026-01-05T10:17:52.434000Z,RESERVATION_APP_001,UUID_000100,IP_001514,2026-01-05 10:17:52.434000+00:00,2026-01-05 10:17:52.432000+00:00
2026-01-05T10:17:53.467000Z,RESERVATION_SEARCH_001,UUID_000100,IP_001514,2026-01-05 10:17:53.467000+00:00,2026-01-05 10:17:52.434000+00:00
